ZipCode,Personal Property Coverage,Deductible,Liability,Average Rate,Highest Rate,Lowest Rate
96701,"$20,000",$500,"$100,000",$162,$233,$116
96701,"$20,000",$500,"$300,000",$181,$248,$141
96701,"$20,000","$1,000","$100,000",$148,$193,$110
96701,"$20,000","$1,000","$300,000",$166,$208,$135
96701,"$40,000",$500,"$100,000",$223,$306,$147
96701,"$40,000",$500,"$300,000",$245,$321,$172
96701,"$40,000","$1,000","$100,000",$198,$253,$139
96701,"$40,000","$1,000","$300,000",$220,$268,$164
96701,"$60,000",$500,"$100,000",$291,$380,$177
96701,"$60,000",$500,"$300,000",$313,$395,$202
96701,"$60,000","$1,000","$100,000",$259,$315,$167
96701,"$60,000","$1,000","$300,000",$281,$338,$192
96703,"$20,000",$500,"$100,000",$162,$233,$116
96703,"$20,000",$500,"$300,000",$181,$248,$141
96703,"$20,000","$1,000","$100,000",$148,$193,$110
96703,"$20,000","$1,000","$300,000",$166,$208,$135
96703,"$40,000",$500,"$100,000",$223,$306,$147
96703,"$40,000",$500,"$300,000",$245,$321,$172
96703,"$40,000","$1,000","$100,000",$198,$253,$139
96703,"$40,000","$1,000","$300,000",$220,$268,$164
96703,"$60,000",$500,"$100,000",$291,$380,$177
96703,"$60,000",$500,"$300,000",$313,$395,$202
96703,"$60,000","$1,000","$100,000",$259,$315,$167
96703,"$60,000","$1,000","$300,000",$281,$338,$192
96704,"$20,000",$500,"$100,000",$162,$233,$116
96704,"$20,000",$500,"$300,000",$181,$248,$141
96704,"$20,000","$1,000","$100,000",$148,$193,$110
96704,"$20,000","$1,000","$300,000",$166,$208,$135
96704,"$40,000",$500,"$100,000",$223,$306,$147
96704,"$40,000",$500,"$300,000",$245,$321,$172
96704,"$40,000","$1,000","$100,000",$198,$253,$139
96704,"$40,000","$1,000","$300,000",$220,$268,$164
96704,"$60,000",$500,"$100,000",$291,$380,$177
96704,"$60,000",$500,"$300,000",$313,$395,$202
96704,"$60,000","$1,000","$100,000",$259,$315,$167
96704,"$60,000","$1,000","$300,000",$281,$338,$192
96705,"$20,000",$500,"$100,000",$162,$233,$116
96705,"$20,000",$500,"$300,000",$181,$248,$141
96705,"$20,000","$1,000","$100,000",$148,$193,$110
96705,"$20,000","$1,000","$300,000",$166,$208,$135
96705,"$40,000",$500,"$100,000",$223,$306,$147
96705,"$40,000",$500,"$300,000",$245,$321,$172
96705,"$40,000","$1,000","$100,000",$198,$253,$139
96705,"$40,000","$1,000","$300,000",$220,$268,$164
96705,"$60,000",$500,"$100,000",$291,$380,$177
96705,"$60,000",$500,"$300,000",$313,$395,$202
96705,"$60,000","$1,000","$100,000",$259,$315,$167
96705,"$60,000","$1,000","$300,000",$281,$338,$192
96706,"$20,000",$500,"$100,000",$162,$233,$116
96706,"$20,000",$500,"$300,000",$181,$248,$141
96706,"$20,000","$1,000","$100,000",$148,$193,$110
96706,"$20,000","$1,000","$300,000",$166,$208,$135
96706,"$40,000",$500,"$100,000",$223,$306,$147
96706,"$40,000",$500,"$300,000",$245,$321,$172
96706,"$40,000","$1,000","$100,000",$198,$253,$139
96706,"$40,000","$1,000","$300,000",$220,$268,$164
96706,"$60,000",$500,"$100,000",$291,$380,$177
96706,"$60,000",$500,"$300,000",$313,$395,$202
96706,"$60,000","$1,000","$100,000",$259,$315,$167
96706,"$60,000","$1,000","$300,000",$281,$338,$192
96707,"$20,000",$500,"$100,000",$162,$233,$116
96707,"$20,000",$500,"$300,000",$181,$248,$141
96707,"$20,000","$1,000","$100,000",$148,$193,$110
96707,"$20,000","$1,000","$300,000",$166,$208,$135
96707,"$40,000",$500,"$100,000",$223,$306,$147
96707,"$40,000",$500,"$300,000",$245,$321,$172
96707,"$40,000","$1,000","$100,000",$198,$253,$139
96707,"$40,000","$1,000","$300,000",$220,$268,$164
96707,"$60,000",$500,"$100,000",$291,$380,$177
96707,"$60,000",$500,"$300,000",$313,$395,$202
96707,"$60,000","$1,000","$100,000",$259,$315,$167
96707,"$60,000","$1,000","$300,000",$281,$338,$192
96708,"$20,000",$500,"$100,000",$162,$233,$116
96708,"$20,000",$500,"$300,000",$181,$248,$141
96708,"$20,000","$1,000","$100,000",$148,$193,$110
96708,"$20,000","$1,000","$300,000",$166,$208,$135
96708,"$40,000",$500,"$100,000",$223,$306,$147
96708,"$40,000",$500,"$300,000",$245,$321,$172
96708,"$40,000","$1,000","$100,000",$198,$253,$139
96708,"$40,000","$1,000","$300,000",$220,$268,$164
96708,"$60,000",$500,"$100,000",$291,$380,$177
96708,"$60,000",$500,"$300,000",$313,$395,$202
96708,"$60,000","$1,000","$100,000",$259,$315,$167
96708,"$60,000","$1,000","$300,000",$281,$338,$192
96709,"$20,000",$500,"$100,000",$162,$233,$116
96709,"$20,000",$500,"$300,000",$181,$248,$141
96709,"$20,000","$1,000","$100,000",$148,$193,$110
96709,"$20,000","$1,000","$300,000",$166,$208,$135
96709,"$40,000",$500,"$100,000",$223,$306,$147
96709,"$40,000",$500,"$300,000",$245,$321,$172
96709,"$40,000","$1,000","$100,000",$198,$253,$139
96709,"$40,000","$1,000","$300,000",$220,$268,$164
96709,"$60,000",$500,"$100,000",$291,$380,$177
96709,"$60,000",$500,"$300,000",$313,$395,$202
96709,"$60,000","$1,000","$100,000",$259,$315,$167
96709,"$60,000","$1,000","$300,000",$281,$338,$192
96710,"$20,000",$500,"$100,000",$162,$233,$116
96710,"$20,000",$500,"$300,000",$181,$248,$141
96710,"$20,000","$1,000","$100,000",$148,$193,$110
96710,"$20,000","$1,000","$300,000",$166,$208,$135
96710,"$40,000",$500,"$100,000",$223,$306,$147
96710,"$40,000",$500,"$300,000",$245,$321,$172
96710,"$40,000","$1,000","$100,000",$198,$253,$139
96710,"$40,000","$1,000","$300,000",$220,$268,$164
96710,"$60,000",$500,"$100,000",$291,$380,$177
96710,"$60,000",$500,"$300,000",$313,$395,$202
96710,"$60,000","$1,000","$100,000",$259,$315,$167
96710,"$60,000","$1,000","$300,000",$281,$338,$192
96712,"$20,000",$500,"$100,000",$162,$233,$116
96712,"$20,000",$500,"$300,000",$181,$248,$141
96712,"$20,000","$1,000","$100,000",$148,$193,$110
96712,"$20,000","$1,000","$300,000",$166,$208,$135
96712,"$40,000",$500,"$100,000",$223,$306,$147
96712,"$40,000",$500,"$300,000",$245,$321,$172
96712,"$40,000","$1,000","$100,000",$198,$253,$139
96712,"$40,000","$1,000","$300,000",$220,$268,$164
96712,"$60,000",$500,"$100,000",$291,$380,$177
